timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-17T09:16:15.189424+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 8)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 8)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,CORRELATION_GATE,FAIL,1.5200,1.2400,0.0538,0.0831,0.0726,rKOglXlE
2026-09-17T09:16:37.302654+00:00,"trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), subindustry), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.6000,1.3100,0.0558,0.0836,0.0824,akbZnX75
2026-09-17T09:16:41.051166+00:00,"trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), subindustry), -1)",Mutation(breakeven),llm_mechanical,CORRELATION_GATE,FAIL,1.6000,1.3100,0.0558,0.0836,0.0824,akbZnX75
2026-09-17T09:17:29.774529+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry)",breakeven,llm_reasoning,STAGE0,PASS,1.4400,0.9100,0.2429,0.0977,0.1038,gJbOMRwg
2026-09-17T09:18:09.876017+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - forward_price_20) / close) * (pcr_vol_20 / (pcr_oi_20 + 0.001)), 8)), sector)",breakeven,llm_reasoning,STAGE0,FAIL,-0.0200,0.0000,0.3864,-0.0016,0.3197,mLmRb8R5
2026-09-17T09:18:44.893149+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 12), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 12)), subindustry), -1)",breakeven,llm_reasoning,STAGE0,PASS,1.3800,1.2000,0.0973,0.0942,0.0832,vRrMlN6a
2026-09-17T09:18:48.571656+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 12), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 12)), subindustry), -1)",breakeven,llm_reasoning,CORRELATION_GATE,FAIL,1.3800,1.2000,0.0973,0.0942,0.0832,vRrMlN6a
2026-09-17T09:21:15.375506+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 6)), subindustry)",breakeven,llm_reasoning,STAGE0,PASS,1.2500,0.6200,0.2926,0.0723,0.0621,88j9QWza
2026-09-17T09:21:40.963312+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) / (abs(implied_volatility_mean_skew_30 - implied_volatility_mean_skew_10) + 0.0001) * sqrt(30/252.0), 5)), subindustry)",breakeven,llm_reasoning,STAGE0,FAIL,0.4300,0.1200,0.2968,0.0213,0.0830,ZYb3nJd0
2026-09-17T09:24:25.732361+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close - implied_volatility_mean_30 * sqrt(30/252.0)), 5), 20)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close - implied_volatility_mean_30 * sqrt(30/252.0)), 5)), sector), -1)",breakeven,llm_reasoning,STAGE0,FAIL,-0.0300,0.0000,0.0981,-0.0019,0.2493,blbZdo3l
2026-09-17T09:24:37.890990+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 6)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 6)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,1.4100,0.9300,0.0552,0.0547,0.0526,MPaRLoO8
2026-09-17T09:24:40.243753+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 15)), subindustry)",breakeven,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.1700,0.6500,0.2224,0.0690,0.0653,MPaRLAdL
2026-09-17T09:24:42.561225+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 13)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 13)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.5400,1.1000,0.0481,0.0635,0.0559,xA38denp
2026-09-17T09:24:45.393750+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,QUALIFIED,1.7600,1.4000,0.0398,0.0792,0.0926,rKOgldA9
2026-09-17T09:24:47.744387+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry)",breakeven,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.3500,0.8900,0.2095,0.0904,0.0982,O0NPZ6jd
2026-09-17T09:24:50.086462+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.7800,1.4500,0.0378,0.0828,0.0762,LLNadLWM
2026-09-17T09:24:52.947616+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * ((implied_volatility_mean_skew_30 * sqrt(30/252.0)) - (implied_volatility_mean_skew_10 * sqrt(10/252.0))), 6)), subindustry)",breakeven,llm_reasoning,CORRELATION_GATE,FAIL,1.5400,1.1000,0.0481,0.0635,0.0559,xA38denp
2026-09-17T09:25:11.832614+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry)",breakeven,llm_reasoning,CORRELATION_GATE,FAIL,1.7800,1.4500,0.0378,0.0828,0.0762,LLNadLWM
2026-09-17T09:26:34.049322+00:00,"group_neutralize(rank((forward_price_20 - close) / close), industry)",Forward Basis Spread,procedural,STAGE0,FAIL,0.0400,0.0100,0.1819,0.0033,0.1958,blbZd6WR
2026-09-17T09:26:55.533240+00:00,"trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15)), subindustry), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.5400,1.2500,0.0468,0.0820,0.0751,A1NZ7eRQ
2026-09-17T09:26:58.330124+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.5700,1.1800,0.0515,0.0708,0.0898,levO3go2
2026-09-17T09:27:00.996890+00:00,"trade_when(abs(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_60 - forward_price_60) / close * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15)), subindustry), -1)",Mutation(breakeven),llm_mechanical,CORRELATION_GATE,FAIL,1.5400,1.2500,0.0468,0.0820,0.0751,A1NZ7eRQ
2026-09-17T09:27:02.625210+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,CORRELATION_GATE,FAIL,1.5700,1.1800,0.0515,0.0708,0.0898,levO3go2
2026-09-17T09:27:59.494219+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,llm_reasoning,STAGE0,PASS,1.3400,0.8800,0.1312,0.0564,0.0938,GrbAeNn0
2026-09-17T09:28:29.972620+00:00,"group_neutralize(rank((forward_price_20 - close) / close), industry)",Forward Basis Spread,procedural,STAGE0,FAIL,0.0400,0.0100,0.1819,0.0033,0.1958,blbZd6WR
2026-09-17T09:28:49.785349+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((forward_price_20 - close) / close) * implied_volatility_mean_20, 8), 10)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - close) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 5)), subindustry), -1)",breakeven,llm_reasoning,STAGE0,PASS,1.1800,0.7200,0.1986,0.0749,0.1104,qMxr6QqA
2026-09-17T09:30:31.737786+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,OPTIMIZED,1.3500,0.9400,0.1029,0.0605,0.0959,QPbkGezw
2026-09-17T09:30:34.092571+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.3400,0.9900,0.0869,0.0677,0.1308,rKOg2vb1
2026-09-17T09:30:36.397710+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 12), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,OPTIMIZED,1.3300,0.9600,0.0977,0.0648,0.1239,npdRNbv8
2026-09-17T09:31:39.790262+00:00,"group_neutralize(rank(ts_delta((forward_price_20 - close) / close, 2)), sector)",Forward Basis Velocity,procedural,STAGE0,FAIL,0.0300,0.0000,0.9507,0.0010,0.0894,QPbkG2WG
2026-09-17T09:32:27.677829+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((forward_price_30 - close) / close) * implied_volatility_mean_30, 8), 10)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - close) / close) * (implied_volatility_mean_skew_30 * sqrt(20/252.0)), 5)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,1.2200,0.8900,0.1621,0.0864,0.1059,58z0pMbo
2026-09-17T09:32:30.032888+00:00,"ts_zscore(trade_when(abs(ts_zscore(ts_decay_linear(((forward_price_20 - close) / close) * implied_volatility_mean_20, 8), 10)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - close) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 5)), subindustry), -1), 20)",breakeven,diagnostic_optimizer,DIAG_R1_ZSCORE_TRANSFORM,OPTIMIZED,0.1000,0.0100,0.2502,0.0029,0.0527,qMxrN6AA
2026-09-17T09:33:19.959745+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,diagnostic_optimizer,DIAG_R2_ULTRA_CONVICTION_T42,OPTIMIZED,1.3500,0.9800,0.0961,0.0663,0.1282,3qXrpXZe
2026-09-17T09:33:22.273015+00:00,"ts_zscore(trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1), 20)",breakeven,diagnostic_optimizer,DIAG_R2_ZSCORE_CONVICTION_T38,OPTIMIZED,-0.4400,-0.1100,0.2019,-0.0117,0.1080,2rwzpm9P
2026-09-17T09:35:24.278863+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((forward_price_60 - close) / close) * implied_volatility_mean_60, 8), 10)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - close) / close) * (implied_volatility_mean_skew_60 * sqrt(20/252.0)), 5)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R2_SHIFT_TENOR,QUALIFIED,1.2800,1.0600,0.1516,0.1046,0.0937,pwRrNZZb
2026-09-17T09:35:26.592623+00:00,"ts_zscore(trade_when(abs(ts_zscore(ts_decay_linear(((forward_price_30 - close) / close) * implied_volatility_mean_30, 8), 10)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - close) / close) * (implied_volatility_mean_skew_30 * sqrt(20/252.0)), 5)), subindustry), -1), 20)",breakeven,diagnostic_optimizer,DIAG_R2_ZSCORE_TRANSFORM,OPTIMIZED,0.0300,0.0000,0.2478,0.0010,0.0568,58z0pKE6
2026-09-17T09:35:30.143788+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((forward_price_20 - close) / close) * implied_volatility_mean_20, 8), 10)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_20 - close) / close) * (implied_volatility_mean_skew_20 * sqrt(20/252.0)), 5)), subindustry), -1)",breakeven,llm_reasoning,CORRELATION_GATE,FAIL,1.2800,1.0600,0.1516,0.1046,0.0937,pwRrNZZb
2026-09-17T09:36:09.965001+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_90 - forward_price_90) / close) * (pcr_vol_90 / (pcr_oi_90 + 0.001)) * (implied_volatility_mean_skew_90 * sqrt(60/252.0)), 15), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_90 - forward_price_90) / close) * (pcr_vol_90 / (pcr_oi_90 + 0.001)) * (implied_volatility_mean_skew_90 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,diagnostic_optimizer,DIAG_R3_SHIFT_TENOR_CONVICTION,QUALIFIED,1.4200,1.0800,0.0886,0.0726,0.1075,XgbQoMW0
2026-09-17T09:36:12.347024+00:00,"trade_when((volume > adv20) && (abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 15), 15)) > 0.75), group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,diagnostic_optimizer,DIAG_R3_VOLUME_ADV_CONVICTION,OPTIMIZED,1.0300,0.6300,0.0760,0.0474,0.1091,6XjVlXEY
2026-09-17T09:36:15.904330+00:00,"trade_when(abs(ts_zscore(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5), 15)) > 0.75, group_neutralize(rank(ts_decay_linear(((call_breakeven_60 - forward_price_60) / close) * (pcr_vol_60 / (pcr_oi_60 + 0.001)) * (implied_volatility_mean_skew_60 * sqrt(60/252.0)), 5)), sector), -1)",breakeven,llm_reasoning,CORRELATION_GATE,FAIL,1.4200,1.0800,0.0886,0.0726,0.1075,XgbQoMW0
2026-09-17T09:38:39.339966+00:00,"trade_when(abs(ts_zscore(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 20)) > 0.75, trade_when(abs(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)), sector), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.7100,1.3400,0.0493,0.0770,0.0762,VkajY2A0
2026-09-17T09:38:42.057094+00:00,"trade_when(abs(ts_zscore(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 20)) > 0.75, trade_when(abs(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)), sector), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.7100,1.3400,0.0493,0.0770,0.0762,VkajY2A0
2026-09-17T09:38:54.656810+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 10)), subindustry)",forward_basis,llm_reasoning,STAGE0,PASS,1.4400,0.9100,0.2429,0.0977,0.1038,XgbrZ2ba
2026-09-17T09:38:59.749813+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry)",breakeven,llm_reasoning,STAGE0,PASS,1.4400,0.9100,0.2429,0.0977,0.1038,gJbOMRwg
2026-09-17T09:40:30.160161+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.6900,1.3400,0.0488,0.0783,0.0760,e7bwpmJg
2026-09-17T09:40:32.805484+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)) - 0.5) > 0.33, group_neutralize(rank(ts_decay_linear(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12), 5)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.6900,1.3400,0.0488,0.0783,0.0760,e7bwpmJg
2026-09-17T09:43:19.627022+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 10)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 10)), subindustry), -1)",forward_basis,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,QUALIFIED,1.7600,1.4000,0.0398,0.0792,0.0926,blbkmYap
2026-09-17T09:43:21.105770+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 17)), subindustry)",forward_basis,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.3500,0.8900,0.2095,0.0904,0.0982,Vka9Qa0w
2026-09-17T09:43:22.580356+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 17)), subindustry), -1)",forward_basis,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.7800,1.4500,0.0378,0.0828,0.0762,Vka9QZJM
2026-09-17T09:43:25.232635+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30)/close) * implied_volatility_mean_skew_30, 10)), subindustry)",forward_basis,llm_reasoning,RETRY_COMPLETED,QUALIFIED,1.7800,1.4500,0.0378,0.0828,0.0762,Vka9QZJM
2026-09-17T09:43:34.761090+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)) - 0.5) > 0.38, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_GATE_T38,QUALIFIED,1.7600,1.4000,0.0398,0.0792,0.0926,rKOgldA9
2026-09-17T09:43:36.204536+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry)",breakeven,diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D22,OPTIMIZED,1.3500,0.8900,0.2095,0.0904,0.0982,O0NPZ6jd
2026-09-17T09:43:37.670552+00:00,"trade_when(abs(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 17)), subindustry), -1)",breakeven,diagnostic_optimizer,DIAG_R1_CONVICTION_SMOOTH_T35,QUALIFIED,1.7800,1.4500,0.0378,0.0828,0.0762,LLNadLWM
2026-09-17T09:43:41.105820+00:00,"group_neutralize(rank(ts_decay_linear(((call_breakeven_30 - forward_price_30) / close) * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 10)), subindustry)",breakeven,llm_reasoning,RETRY_COMPLETED,QUALIFIED,1.7800,1.4500,0.0378,0.0828,0.0762,LLNadLWM
2026-09-17T09:44:17.001547+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,STAGE0,PASS,1.6700,1.3000,0.0492,0.0754,0.0844,gJbAVmLQ
2026-09-17T09:44:19.617166+00:00,"trade_when(volume > adv20, trade_when(abs(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)) - 0.5) > 0.35, group_neutralize(rank(ts_decay_linear((call_breakeven_30 - forward_price_30) / close * (implied_volatility_mean_skew_30 * sqrt(30/252.0)), 12)), subindustry), -1), -1)",Mutation(breakeven),llm_mechanical,RETRY_COMPLETED,QUALIFIED,1.6700,1.3000,0.0492,0.0754,0.0844,gJbAVmLQ
